datetime,symbol,action,price,amount,quantity
2024-08-30 09:30:00,600054,SELL,10.440205722427368,106954.52590224313,11500.0
2024-08-30 09:30:00,600126,SELL,3.5096489904642105,105622.39284883377,35300.0
2024-08-30 09:30:00,600054,SELL,10.440205722427368,90189.76066150608,11500.0
2024-08-31 09:30:00,600078,SELL,5.279472209787369,125346.70041883673,22400.0
2024-08-31 09:30:00,600023,BUY,5.816273517131806,1643.9605612464889,300.0
2024-08-31 09:30:00,600104,SELL,12.49434065093994,127691.63518128904,9300.0
2024-09-01 09:30:00,600027,SELL,5.2346630581855775,411390.58060936205,101300.0
2024-09-01 09:30:00,600104,SELL,12.49434065093994,117307.93433189181,9300.0
2024-09-02 09:30:00,600482,BUY,20.541128349355294,118951.73853126504,5790.905762730336
2024-09-02 09:30:00,600138,SELL,9.272085813617707,80114.05025866031,13200.0
2024-09-02 09:30:00,600378,BUY,25.724549431610107,474129.3430250308,16600.0
2024-09-03 09:30:00,600126,SELL,3.5096489904642105,118823.6388086133,35300.0
2024-09-03 09:30:00,600378,BUY,25.724549431610107,519432.8292583756,16600.0
2024-09-03 09:30:00,600674,SELL,17.172393001556397,1519.9698225383027,100.0
2024-09-04 09:30:00,600482,BUY,21.31152196083069,157980.6818249649,6900.0
2024-09-05 09:30:00,600482,BUY,21.31152196083069,127901.71999585383,6900.0
2024-09-05 09:30:00,300705,BUY,20.699972469711305,139880.72511787133,7100.0
2024-09-05 09:30:00,600483,SELL,9.278093360996246,1850.31321427201,200.0
2024-09-05 09:30:00,600482,BUY,21.31152196083069,140833.8874736686,6900.0
2024-09-05 09:30:00,600373,SELL,13.359673496818544,892.2255821145482,100.0
2024-09-05 09:30:00,600674,SELL,17.172393001556397,1563.6469784081812,100.0
2024-09-06 09:30:00,600482,BUY,21.31152196083069,117562.65317487248,6900.0
2024-09-06 09:30:00,600482,SELL,19.95946405083382,144466.75992166754,7238.0079722447435
2024-09-07 09:30:00,601577,BUY,6.511657932806015,155491.18161773574,22700.0
2024-09-08 09:30:00,600236,SELL,6.03219071931839,2178.631597214708,300.0
2024-09-08 09:30:00,600236,SELL,6.03219071931839,1342.7490963593157,300.0
2024-09-10 09:30:00,600482,BUY,21.31152196083069,152904.09582405406,6900.0
2024-09-11 09:30:00,600141,BUY,17.18722346382141,124852.47195716576,6700.0
2024-09-12 09:30:00,600409,SELL,4.671260961341858,530994.6242616492,86400.0
2024-09-12 09:30:00,600055,BUY,11.93076601638794,90021.5399678632,9700.0
2024-09-12 09:30:00,300705,SELL,18.54880029945373,166255.1696923384,7100.0
2024-09-13 09:30:00,600073,BUY,5.863819412755966,117794.19177321115,19800.0
2024-09-14 09:30:00,600096,BUY,17.37261912250519,113543.4017426988,6700.0
2024-09-14 09:30:00,601187,SELL,4.182100230360031,146569.89916684036,34600.0
2024-09-15 09:30:00,600141,BUY,17.18722346382141,131016.28341944689,6700.0
2024-09-16 09:30:00,300181,SELL,11.301562144088743,129828.65998372203,12500.0
2024-09-17 09:30:00,600073,BUY,6.2024425371010725,162445.25340446044,26190.52936528855
2024-09-18 09:30:00,300705,SELL,18.54880029945373,97201.73595119633,7100.0
2024-09-18 09:30:00,600018,BUY,5.513671009540558,507559.42362247984,92800.0
2024-09-19 09:30:00,600037,SELL,5.706570208454132,7081.971281068875,1200.0
2024-09-23 09:30:00,600115,BUY,3.550354952311516,1459.982571562155,500.0
2024-09-23 09:30:00,601111,BUY,6.400640095376969,1317.8599341165639,300.0
2024-09-24 09:30:00,600096,SELL,18.35071525154114,132980.17534118512,6700.0
2024-09-25 09:30:00,600073,SELL,6.080515239715576,125333.07082050097,19800.0
2024-09-25 09:30:00,601111,BUY,6.400640095376969,1965.3996444527095,300.0
2024-09-25 09:30:00,601727,BUY,3.860385895085335,2095.721330316987,500.0
2024-09-25 09:30:00,600018,SELL,5.596424144543357,688100.6875841381,122953.6342871818
2024-09-25 09:30:00,600073,BUY,6.068615979896321,131424.96949057112,21656.49794383866
2024-09-26 09:30:00,600111,SELL,16.99720147705078,115692.25417262588,7200.0
2024-09-27 09:30:00,600018,SELL,5.694722466802597,511878.7408753488,92800.0
2024-09-27 09:30:00,600096,SELL,18.35071525154114,111241.11811768371,6700.0
2024-09-28 09:30:00,601111,SELL,6.623406620202319,1460.4872173257952,220.50393416449842
2024-09-29 09:30:00,600276,BUY,46.29751030006408,408627.31427816616,7700.0
2024-10-02 09:30:00,601111,BUY,7.868086239267719,2362.5909346551107,300.27517020136224
2024-10-05 09:30:00,600029,BUY,6.777311339336316,4071.5530861944435,600.7622908752426
2024-10-06 09:30:00,600323,SELL,21.05102388324737,1609.0072414989618,100.0
2024-10-07 09:30:00,600276,SELL,52.375663246536256,386860.151362952,7700.0
2024-10-07 09:30:00,601111,SELL,7.719227790212631,2402.1078758624376,300.0
2024-10-08 09:30:00,603585,SELL,11.258874228858948,1022832.4228270102,80800.0
2024-10-08 09:30:00,601727,SELL,4.879512114429474,2514.671286109055,500.0
2024-10-09 09:30:00,600029,SELL,6.389360866498947,2078.7658378011774,300.0
2024-10-09 09:30:00,600062,SELL,22.678197651672363,461892.6429072391,17100.0
2024-10-11 09:30:00,600276,SELL,52.375663246536256,389595.69401424844,7700.0
2024-10-12 09:30:00,600276,SELL,52.375663246536256,334485.908664741,7700.0
2024-10-12 09:30:00,600773,BUY,11.849430445289611,214179.61543328484,19500.0
2024-10-13 09:30:00,603968,BUY,9.490948771095276,224117.16717480513,24400.0
2024-10-13 09:30:00,600398,BUY,6.216922117567062,325178.685866561,37300.0
2024-10-14 09:30:00,603968,BUY,9.490948771095276,253287.51453551694,24400.0
2024-10-14 09:30:00,600062,SELL,22.678197651672363,377972.6782598338,17100.0
2024-10-15 09:30:00,605305,BUY,26.84824844493866,248549.46731520095,8600.0
2024-10-15 09:30:00,603170,BUY,12.675335857772827,191735.77540765045,18300.0
2024-10-15 09:30:00,600058,BUY,6.57573173744536,323228.8554316061,49154.8117133469
2024-10-16 09:30:00,605305,SELL,29.25103364490762,356071.3429781517,12172.949075942859
2024-10-17 09:30:00,605305,SELL,28.034815033081685,188908.24371549164,6738.3445723674595
2024-10-17 09:30:00,600058,SELL,7.079291923713684,263378.4179781822,32300.0
2024-10-18 09:30:00,605305,BUY,26.84824844493866,252729.88744298203,8600.0
2024-10-18 09:30:00,603833,SELL,54.94152296791077,147445.08133652704,4200.0
2024-10-18 09:30:00,603170,SELL,12.118851775360108,224080.06887240996,18300.0
2024-10-19 09:30:00,600508,SELL,12.774874995517733,192066.4194216875,17600.0
2024-10-19 09:30:00,600058,SELL,7.079291923713684,232949.688888796,32300.0
2024-10-19 09:30:00,603968,SELL,9.79902019071579,191787.70037039276,24400.0
2024-10-19 09:30:00,605305,SELL,25.933003592899727,399611.46512955875,15409.378389126108
2024-10-20 09:30:00,605305,BUY,30.307184370847118,261329.39235700612,8622.687913179501
2024-10-20 09:30:00,605305,SELL,27.64096388339996,198072.36025982947,8600.0
2024-10-20 09:30:00,600508,SELL,12.774874995517733,212403.4806329146,17600.0
2024-10-20 09:30:00,600058,SELL,7.079291923713684,266523.1115298633,32300.0
2024-10-21 09:30:00,600104,BUY,13.05402248058319,265783.8130999859,17500.0
2024-10-21 09:30:00,605305,SELL,27.64096388339996,242373.48299722958,8600.0
2024-10-21 09:30:00,600058,SELL,7.079291923713684,230773.49877062585,32300.0
2024-10-21 09:30:00,603833,SELL,54.94152296791077,219615.07254196837,4200.0
2024-10-22 09:30:00,600236,BUY,6.092865294790268,304502.5453436415,37500.0
2024-10-23 09:30:00,603833,SELL,54.94152296791077,166604.11278148202,4200.0
2024-10-23 09:30:00,600009,BUY,34.62775667358168,192306.561587287,5553.537972444
2024-10-24 09:30:00,603968,SELL,9.79902019071579,256267.70839128963,24400.0
2024-10-25 09:30:00,605286,SELL,26.053859502410887,167263.5031750923,8600.0
2024-10-26 09:30:00,600236,SELL,6.062360050106049,193177.53334885635,37500.0
2024-10-26 09:30:00,600161,SELL,21.524836284255983,222234.3873501267,10400.0
2024-10-26 09:30:00,600104,SELL,13.230471177864075,203170.00094941698,17500.0
2024-10-27 09:30:00,600009,BUY,34.54808260612488,187402.93534877553,6600.0
2024-10-27 09:30:00,600183,SELL,19.76596372718811,238003.48247320275,11800.0
2024-10-27 09:30:00,600276,SELL,48.0018941242218,236308.29453989727,4500.0
2024-10-27 09:30:00,600104,SELL,13.230471177864075,232434.71560690625,17500.0
2024-10-28 09:30:00,600276,SELL,48.0018941242218,244593.80529393387,4500.0
2024-10-28 09:30:00,600009,SELL,34.70846957130432,236608.9000559167,6600.0
2024-10-29 09:30:00,600028,BUY,5.948564710474014,223548.50110985103,38700.0
2024-10-29 09:30:00,600031,BUY,16.934030040931702,195266.1018129636,13600.0
2024-10-30 09:30:00,600216,BUY,16.418832270812988,218301.64182085058,14000.0
2024-10-30 09:30:00,600916,BUY,8.501521453857421,264915.096415433,27100.0
2024-10-30 09:30:00,600183,SELL,19.76596372718811,304188.3319132822,11800.0
2024-10-30 09:30:00,600276,BUY,47.03492305374145,226610.52419833883,4800.0
2024-11-01 09:30:00,600021,BUY,9.20925384874344,219877.17598844564,25000.0
2024-11-03 09:30:00,603766,BUY,7.907312449359893,750.5949040805134,100.0
2024-11-04 09:30:00,600605,BUY,36.95379113998413,393816.0945934271,9800.0
2024-11-04 09:30:00,603766,BUY,7.907312449359893,857.4338633578378,100.0
2024-11-05 09:30:00,600276,SELL,48.56978471717834,268615.29521422874,4800.0
2024-11-05 09:30:00,600748,BUY,3.9603960381507872,371472.13190357055,92200.0
2024-11-06 09:30:00,600028,SELL,6.033847562742233,249434.86081509996,38700.0
2024-11-06 09:30:00,600725,BUY,3.300329952311516,330485.44540175376,110700.0
2024-11-06 09:30:00,600725,BUY,3.300329952311516,395055.4281443114,110700.0
2024-11-07 09:30:00,600415,SELL,11.444360591697691,244165.1699376803,22100.0
2024-11-07 09:30:00,600031,SELL,17.926565242195128,294420.7931248689,13600.0
2024-11-07 09:30:00,600007,BUY,22.335607360839845,294344.1819057696,16300.0
2024-11-08 09:30:00,600388,BUY,12.920520476627347,458628.5327255793,28200.0
2024-11-08 09:30:00,603766,BUY,7.907312449359893,883.2557918562086,100.0
2024-11-08 09:30:00,600725,BUY,3.300329952311516,338083.90970195754,110700.0
2024-11-08 09:30:00,600725,BUY,3.270295854000424,371229.4451936229,113515.5538724463
2024-11-09 09:30:00,600725,BUY,3.56936185724323,304707.9741438444,85367.63329991522
2024-11-09 09:30:00,600216,SELL,18.28938105354309,276070.5099927442,14000.0
2024-11-10 09:30:00,600388,BUY,12.920520476627347,304221.38036220055,28200.0
2024-11-10 09:30:00,600028,SELL,6.450688836078015,253254.74900978102,39260.10933799104
2024-11-10 09:30:00,600725,BUY,3.300329952311516,429980.00206495856,110700.0
2024-11-11 09:30:00,600580,BUY,13.026253476238251,983.284849492986,100.0
2024-11-11 09:30:00,600428,BUY,7.266186560344696,1435.1378365579053,200.0
2024-11-12 09:30:00,600765,BUY,21.77102530403137,2353.21062158719,100.0
2024-11-12 09:30:00,600765,BUY,21.77102530403137,2410.2294576209983,100.0
2024-11-12 09:30:00,600580,BUY,13.026253476238251,1420.6570740793982,100.0
2024-11-12 09:30:00,600388,SELL,11.560723923683168,349976.1773472135,28200.0
2024-11-12 09:30:00,600580,BUY,13.026253476238251,1557.1066788782518,100.0
2024-11-13 09:30:00,600580,BUY,13.026253476238251,1012.7425093434738,100.0
2024-11-13 09:30:00,603001,SELL,5.578786338186264,516.2221401066142,100.0
2024-11-13 09:30:00,600605,SELL,39.446013805389406,484796.8975014066,9800.0
2024-11-13 09:30:00,603500,SELL,6.912362207221985,794.6965277231246,100.0
2024-11-13 09:30:00,600605,SELL,39.446013805389406,394182.8653548543,9800.0
2024-11-13 09:30:00,600605,SELL,39.446013805389406,354235.73597588483,9800.0
2024-11-14 09:30:00,600580,BUY,13.026253476238251,1328.1010635590783,100.0
2024-11-14 09:30:00,600725,SELL,3.1596840858221054,494998.72613099235,110700.0
2024-11-15 09:30:00,600725,SELL,3.1596840858221054,350253.43621088675,110700.0
2024-11-16 09:30:00,600580,BUY,13.026253476238251,1174.5611223918702,100.0
2024-11-16 09:30:00,600017,BUY,2.8484306995480297,368414.3675382323,129339.41752442489
2024-11-16 09:30:00,600580,SELL,12.435430450630188,859.7390432820898,100.0
2024-11-17 09:30:00,600477,BUY,2.690874700975418,932.4733726134222,300.0
2024-11-17 09:30:00,600025,BUY,9.409515915489196,305117.9143451543,37000.0
2024-11-18 09:30:00,600017,BUY,2.9948441989660264,234252.83861766834,116500.0
2024-11-18 09:30:00,600022,BUY,1.5401539618492126,894.5684582787932,600.0
2024-11-19 09:30:00,600162,BUY,1.9486653203368187,872.5203849403571,400.0
2024-11-19 09:30:00,600765,SELL,20.84359757595062,2054.1357268708075,100.0
2024-11-19 09:30:00,600017,SELL,3.0327565294504164,416467.69391006575,116500.0
2024-11-19 09:30:00,600022,BUY,1.5401539618492126,921.9148098452123,600.0
2024-11-19 09:30:00,600022,BUY,1.5401539618492126,889.5214367076431,600.0
2024-11-21 09:30:00,600428,SELL,6.804089992618561,1687.2900618667175,200.0
2024-11-21 09:30:00,600580,SELL,12.435430450630188,1340.9000892446445,100.0
2024-11-22 09:30:00,600477,BUY,2.690874700975418,728.6538636522131,300.0
2024-11-22 09:30:00,600017,SELL,3.0327565294504164,329012.5610478069,116500.0
2024-11-22 09:30:00,600580,SELL,12.435430450630188,1202.426970015558,100.0
2024-11-22 09:30:00,600015,SELL,6.721870508480072,321401.8582875519,52600.0
2024-11-22 09:30:00,600017,SELL,3.0327565294504164,318178.3980969657,116500.0
2024-11-22 09:30:00,600428,SELL,6.804089992618561,1383.4019438238042,200.0
2024-11-23 09:30:00,600153,BUY,8.917130408668518,956.1803306709419,100.0
2024-11-23 09:30:00,600782,BUY,3.831085136628151,452248.41968739056,135700.0
2024-11-23 09:30:00,600477,BUY,2.690874700975418,803.7054422686823,300.0
2024-11-23 09:30:00,600378,BUY,30.414332251548768,470635.4858441453,17100.0
2024-11-23 09:30:00,600765,SELL,20.84359757595062,1537.5462651602932,100.0
2024-11-24 09:30:00,600025,SELL,9.231240212917328,435071.2295127657,37000.0
2024-11-24 09:30:00,600782,BUY,3.831085136628151,492212.45339433383,135700.0
2024-11-25 09:30:00,601231,BUY,13.718204797935485,1217.5502422162679,100.0
2024-11-25 09:30:00,600782,BUY,3.831085136628151,548892.5264078454,135700.0
2024-11-25 09:30:00,600022,SELL,1.4698530286073686,928.305561874936,600.0
2024-11-26 09:30:00,600782,BUY,3.831085136628151,476891.7602985573,135700.0
2024-11-26 09:30:00,600022,SELL,1.4698530286073686,840.5066679672524,600.0
2024-11-27 09:30:00,600782,SELL,4.176664714916264,729327.0605566654,174619.4895539484
2024-11-30 09:30:00,600022,SELL,1.4698530286073686,804.5101218604252,600.0
2024-11-30 09:30:00,600477,SELL,2.719685594344139,712.0123171291885,300.0
2024-11-30 09:30:00,600150,SELL,35.94263340454101,509568.91272182675,14900.0
2024-12-01 09:30:00,600491,BUY,4.140413866472244,469.8956630493985,100.0
2024-12-02 09:30:00,600539,BUY,7.6707670763015745,673404.7373469152,68400.0
2024-12-02 09:30:00,600782,SELL,3.940041842794418,412243.0920673331,135700.0
2024-12-03 09:30:00,603393,BUY,31.87318783931732,510964.08685019176,16400.0
2024-12-04 09:30:00,600491,BUY,4.140413866472244,456.1904327355898,100.0
2024-12-06 09:30:00,600491,SELL,4.149585095357895,368.0150844347288,100.0
2024-12-07 09:30:00,688131,BUY,37.12788844299316,577175.4682102113,14145.0
2024-12-07 09:30:00,000999,BUY,33.68488670654297,4058.661368085386,100.0
2024-12-07 09:30:00,600715,BUY,2.0930366580724056,335.85848810476705,160.4646945907187
2024-12-08 09:30:00,601238,BUY,9.69504976081848,317321.9473357817,30900.0
2024-12-10 09:30:00,603033,SELL,13.05869441957474,530789.4848628738,39700.0
2024-12-10 09:30:00,600715,SELL,2.0678750475883483,445.73501578894263,200.0
2024-12-12 09:30:00,600105,BUY,5.65595818605423,4659.207897744147,900.0
2024-12-12 09:30:00,603393,SELL,30.78692191543579,573932.3031750292,16400.0
2024-12-12 09:30:00,000999,SELL,34.00891642570495,3974.1588736911335,100.0
2024-12-13 09:30:00,603058,BUY,11.21360179309845,358653.7161526592,26700.0
2024-12-14 09:30:00,600674,BUY,15.752143265100601,558948.2883006897,35483.95154195037
2024-12-15 09:30:00,000999,BUY,33.166423475259734,5260.075143064546,158.5963933370224
2024-12-16 09:30:00,601137,BUY,17.430923063278197,267776.87001403305,16700.0
2024-12-16 09:30:00,600601,SELL,4.269572980928421,458.6818784637675,100.0
2024-12-16 09:30:00,603057,SELL,17.138653471183776,313728.9324276349,16600.0
2024-12-16 09:30:00,600292,SELL,14.808519419574738,222993.06802472635,19200.0
2024-12-17 09:30:00,600845,BUY,28.18851994037628,310980.79466337647,10300.0
2024-12-17 09:30:00,600674,SELL,16.909102225112914,424718.0147338923,18100.0
2024-12-17 09:30:00,600674,SELL,16.909102225112914,374663.87460602785,18100.0
2024-12-18 09:30:00,600026,BUY,11.089186352920532,9564.671605955655,900.0
2024-12-18 09:30:00,600029,BUY,6.800680190753937,307654.056475056,42800.0
2024-12-18 09:30:00,600089,BUY,12.43662638130188,393305.5668221618,23400.0
2024-12-19 09:30:00,600458,SELL,13.917971085548402,260311.3061817699,21600.0
2024-12-20 09:30:00,603058,SELL,9.515358107185364,252482.89727748415,26700.0
2024-12-21 09:30:00,600048,BUY,9.024733750629425,4153.1447096436905,500.0
2024-12-21 09:30:00,600292,SELL,13.583282845584499,285069.12329789804,20986.761929246368
2024-12-23 09:30:00,600048,BUY,9.024733750629425,3728.9562845406117,500.0
2024-12-24 09:30:00,600458,BUY,13.333335130793616,254176.67103688678,19063.247757859204
2024-12-24 09:30:00,600048,BUY,9.024733750629425,3879.162160648743,500.0
2024-12-24 09:30:00,600117,BUY,2.3302329236984254,359.40809577902957,200.0
2024-12-24 09:30:00,600845,SELL,29.57933242034912,247379.69096933547,10300.0
2024-12-24 09:30:00,601137,SELL,19.438294928741456,350811.45405093103,16700.0
2024-12-25 09:30:00,600845,SELL,29.57933242034912,287232.4236253971,10300.0
2024-12-27 09:30:00,600039,SELL,6.96910396900177,279814.8626138873,40400.0
2024-12-27 09:30:00,600026,SELL,11.801942208194731,11690.169981215517,900.0
2024-12-27 09:30:00,601015,BUY,3.2703269809246063,381222.0697104171,126300.0
2024-12-27 09:30:00,600039,SELL,6.96910396900177,249428.75116351416,40400.0
2024-12-28 09:30:00,600026,SELL,11.801942208194731,9608.897297150612,900.0
2024-12-30 09:30:00,600258,BUY,14.495790330696106,363528.7164199774,28500.0
2024-12-31 09:30:00,600255,BUY,3.497430821991954,700.1356839296908,200.1857133319738
2024-12-31 09:30:00,600026,SELL,10.817446623169454,18431.25243983599,1703.8450090762483
2025-01-01 09:30:00,600011,SELL,5.337363026421932,420849.68309357745,78849.73928327809
2025-01-01 09:30:00,600117,SELL,2.149785095357895,504.74013180813694,200.0
2025-01-01 09:30:00,600561,BUY,5.040503961849213,485.74621209315416,100.0
2025-01-03 09:30:00,600326,BUY,5.880588114452362,596.0478221931202,100.0
2025-01-03 09:30:00,600326,BUY,5.76657842413053,436.70872386970666,75.73099535805801
2025-01-03 09:30:00,600255,BUY,3.4703470286130904,617.9420897759734,200.0
2025-01-03 09:30:00,603272,SELL,12.01528912163134,520.4480472932838,43.31548263423074
2025-01-03 09:30:00,600326,BUY,5.880588114452362,616.7077896267164,100.0
2025-01-04 09:30:00,600108,SELL,2.724010081415456,264.4200689427359,97.07015063811268
2025-01-04 09:30:00,603272,BUY,12.248368459796906,1213.0461089619419,100.0
2025-01-05 09:30:00,600157,SELL,1.6298369952321052,318.15941315594296,200.0
2025-01-05 09:30:00,600117,SELL,2.149785095357895,342.8110980912746,200.0
2025-01-05 09:30:00,600108,SELL,2.750431840395928,263.6673396374786,100.0
2025-01-05 09:30:00,600368,BUY,4.403503126716614,418.26258664214305,100.0
2025-01-05 09:30:00,603018,SELL,7.472942187166214,324268.8243634523,49400.0
2025-01-06 09:30:00,600326,BUY,5.880588114452362,520.2047742033748,100.0
2025-01-06 09:30:00,600011,BUY,6.293653365516662,686769.1308221366,101200.0
2025-01-06 09:30:00,600148,SELL,17.19828076286316,9705.619455301754,500.0
2025-01-06 09:30:00,600011,BUY,6.293653365516662,471665.4174598833,101200.0
